CrimeId,OriginalCrimeTypeName,OffenseDate,CallDateTime,CallTime,Disposition,Address,City,State,AgencyId,AddressType
160913451,person dumping,2016-04-04,2016-03-31 23:51:00,20:51,goa,natoma st6th st,san francisco,CA,1,intersection
160913455,vandalism,2016-04-04,2016-03-31 23:51:00,10:53,nd,1700 block of sunnydale av,san francisco,CA,1,premise address
160913472,petty theft,2016-04-04,2016-03-31 23:51:00,01:57,goa,bush stmontgomery st,san francisco,CA,1,intersection
160913501,disturbance / fighting,2016-04-04,2016-03-31 23:51:00,19:07,adv,2600 block of california st,san francisco,CA,1,common location
160913509,disturbance / fighting,2016-04-04,2016-03-31 21:50:00,02:11,goa,500 blk raymond av,san francisco,CA,1,geooverride
160913548,noise nuisance,2016-04-04,2016-03-31 22:11:00,17:19,utl,700 block of ellis st,san francisco,CA,1,premise address
160913555,homeless complaint,2016-04-04,2016-04-01 20:00:00,09:20,goa,100 block of 6th st,san francisco,CA,1,premise address
160913576,fraud,2016-04-04,2016-03-31 22:46:00,19:26,rep,800 block of mission st,san francisco,CA,1,premise address
160913597,petty theft,2016-04-04,2016-03-31 23:59:00,01:35,han,100 block of eddy st,san francisco,CA,1,premise address
160913615,suspicious person,2016-04-04,2016-03-31 21:46:00,02:14,han,1600 block of polk st,san francisco,CA,1,premise address
160913618,report,2016-04-04,2016-03-31 22:11:00,19:41,rep,800 block of van ness av,san francisco,CA,1,premise address
160913619,meet with citizen,2016-04-04,2016-03-31 22:46:00,02:14,nd,vallejo stcolumbus av,san francisco,CA,1,intersection
160913632,prisoner transport,2016-04-04,2016-03-31 21:53:00,21:50,han,800 block of vallejo st,san francisco,CA,1,common location
160913643,hit and run vehicle accident,2016-04-04,2016-03-31 21:53:00,19:53,nd,mission stbrazil av,san francisco,CA,1,intersection
160913664,homeless complaint,2016-04-04,2016-04-01 20:00:00,23:00,goa,200 block of golden gate av,san francisco,CA,1,premise address
160913711,possession,2016-04-04,2016-03-31 22:11:00,02:11,arr,900 block of geary st,san francisco,CA,1,premise address
160913745,trespasser,2016-04-04,2016-03-31 22:29:00,22:23,adv,800 block of ofarrell st,san francisco,CA,1,premise address
160913750,hit and run vehicle accident,2016-04-04,2016-03-31 22:29:00,22:22,han,duboce avguerrero st,san francisco,CA,1,intersection
160913758,stolen vehicle,2016-04-04,2016-03-31 22:29:00,22:36,utl,700 block of naples st,san francisco,CA,1,premise address
160913768,suspicious person,2016-04-04,2016-03-31 23:39:00,22:33,goa,400 block of ellis st,san francisco,CA,1,premise address
160913774,homeless complaint,2016-04-04,2016-03-31 22:29:00,22:29,adv,lloyd stscott st,san francisco,CA,1,intersection
160913783,fight no weapon,2016-04-04,2016-03-31 23:48:00,22:38,han,500 block of south van ness av,san francisco,CA,1,premise address
160913802,check for ped,2016-04-04,2016-03-31 22:46:00,23:46,han,2000 block of filbert st,san francisco,CA,1,premise address
160913813,disturbance / fighting,2016-04-04,2016-03-31 23:48:00,23:48,goa,600 block of dolores st,san francisco,CA,1,common location
160913814,encampment,2016-04-04,2016-03-31 23:48:00,23:48,adv,6th stnatoma st,san francisco,CA,1,intersection
160913837,juvenile disturbance,2016-04-04,2016-03-31 23:59:00,22:55,goa,200 block of hermann st,san francisco,CA,1,common location
160913872,party,2016-04-04,2016-03-31 23:48:00,23:08,not recorded,100 block of grove st,san francisco,CA,1,premise address
160913879,low level threat,2016-04-04,2016-03-31 23:39:00,13:03,han,1100 block of anza st,san francisco,CA,1,premise address
160913890,robbery,2016-04-04,2016-03-31 23:59:00,13:15,rep,dolores st18th st,san francisco,CA,1,intersection
160913898,trespassing,2016-04-04,2016-03-31 23:51:00,22:18,goa,500 block of stevenson st,san francisco,CA,1,premise address
160913901,burglary,2016-04-04,2016-03-31 23:51:00,22:18,han,1600 block of jerrold av,san francisco,CA,1,premise address
160913910,report,2016-04-04,2016-03-31 23:51:00,02:31,han,1800 block of sacramento st,san francisco,CA,1,premise address
160913920,homeless complaint,2016-04-04,2016-03-31 23:48:00,13:24,adv,king st3rd st,san francisco,CA,1,intersection
160913928,parking violation (fire hydrant),2016-04-04,2016-03-31 23:59:00,23:25,goa,3700 block of buchanan st,san francisco,CA,1,premise address
160913930,intoxicated person,2016-04-04,2016-03-31 23:59:00,23:29,arr,polk stbush st,san francisco,CA,1,intersection
160913931,vandalism,2016-04-04,2016-03-31 23:59:00,13:28,utl,200 block of mission st,san francisco,CA,1,premise address
160913938,parking violation (fire hydrant),2016-04-04,2016-03-31 23:51:00,13:31,cit,0 block of turk st,san francisco,CA,1,premise address
160913948,possession,2016-04-04,2016-03-31 23:39:00,23:30,cit,1800 block of folsom st,san francisco,CA,1,common location
160913955,child abuse,2016-04-04,2016-03-31 23:59:00,23:37,nd,1400 block of hudson av,san francisco,CA,1,premise address
160913956,traffic stop,2016-04-04,2016-03-31 23:59:00,13:39,cit,9th stbryant st,san francisco,CA,1,intersection
160913961,suspicious person,2016-04-04,2016-03-31 23:48:00,13:40,cit,mission st9th st,san francisco,CA,1,intersection
160913966,arrest made,2016-04-04,2016-03-31 23:48:00,23:51,rep,200 block of 3rd st,san francisco,CA,1,premise address
160913967,psychiatric emergency,2016-04-04,2016-03-31 23:59:00,13:39,han,600 block of market st,san francisco,CA,1,premise address
160913968,person down,2016-04-04,2016-03-31 23:59:00,13:35,nd,4th stking st,san francisco,CA,1,intersection
160913969,suspicious vehicle,2016-04-04,2016-03-31 23:48:00,13:40,goa,200 block of tiffany av,san francisco,CA,1,premise address
160913972,traffic stop,2016-04-04,2016-03-31 23:59:00,23:45,cit,900 block of larkin st,san francisco,CA,1,premise address
160913976,traffic stop,2016-04-04,2016-03-31 23:48:00,23:46,cit,bayshore blcortland av,san francisco,CA,1,intersection
160913984,arrest made,2016-04-04,2016-03-31 23:59:00,23:59,han,400 block of ellis st,san francisco,CA,1,premise address
160913985,fight no weapon,2016-04-04,2016-03-31 23:48:00,23:48,adv,valencia st19th st,san francisco,CA,1,intersection
160913988,audible alarm,2016-04-04,2016-03-31 23:48:00,23:48,pas,300 block of 3rd st,san francisco,CA,1,premise address
160913990,suspicious person,2016-04-04,2016-03-31 23:48:00,23:43,nd,400 block of golden gate av,san francisco,CA,1,premise address
160913991,barking,2016-04-04,2016-03-31 23:48:00,23:48,han,1600 block of lake st,san francisco,CA,1,premise address
160913996,audible alarm,2016-04-04,2016-03-31 23:51:00,23:51,pas,100 block of grant av,san francisco,CA,1,premise address
160913997,payment,2016-04-04,2016-03-31 23:51:00,23:51,aba,1600 block of green st,san francisco,CA,1,premise address
160913999,music,2016-04-04,2016-03-31 23:59:00,22:52,goa,800 block of 14th st,san francisco,CA,1,premise address
160914000,suspicious person,2016-04-04,2016-03-31 23:59:00,23:53,cit,0 block of united nations pz,san francisco,CA,1,common location
160914002,suspicious person,2016-04-04,2016-03-31 23:48:00,23:54,han,200 block of golden gate av,san francisco,CA,1,premise address
160914008,silent holdup alarm,2016-04-04,2016-03-31 23:48:00,23:54,pas,100 block of maiden ln,san francisco,CA,1,premise address
160914009,trespasser,2016-04-04,2016-03-31 23:59:00,22:55,nom,200 block of blythdale av,san francisco,CA,1,premise address
160914010,traffic stop,2016-04-04,2016-03-31 23:59:00,23:59,cit,bayshore blflower st,san francisco,CA,1,intersection
160914012,passing call,2016-04-04,2016-03-31 23:59:00,23:59,han,900 block of la playa,san francisco,CA,1,premise address
160920001,traffic stop,2016-04-04,2016-04-01 00:00:00,00:00,adm,16thdeharo,san francisco,CA,1,geooverride
160920003,sleeper,2016-04-04,2016-03-31 23:59:00,23:59,adv,200 block of 3rd st,san francisco,CA,1,common location
160920004,passing call,2016-04-04,2016-04-01 00:00:00,00:00,han,duboce triangle,san francisco,CA,1,geooverride
160920005,passing call,2016-04-04,2016-04-02 10:01:00,10:01,han,100 block of christmas tree point rd,san francisco,CA,1,common location
160920006,family,2016-04-04,2016-03-31 23:59:00,23:59,han,1300 block of 9th av,san francisco,CA,1,premise address
160920007,arrest made,2016-04-04,2016-04-03 00:02:00,20:02,han,200 block of 3rd st,san francisco,CA,1,premise address
160920008,intoxicated person,2016-04-04,2016-04-01 00:00:00,00:00,adv,500 block of jones st,san francisco,CA,1,premise address
160920009,passing call,2016-04-04,2016-04-03 00:03:00,00:03,han,400 block of duboce av,san francisco,CA,1,premise address
160920010,thumping,2016-04-04,2016-04-03 00:02:00,20:02,han,1800 block of oak st,san francisco,CA,1,premise address
160920014,noise nuisance,2016-04-04,2016-04-03 00:03:00,00:03,goa,100 block of patton st,san francisco,CA,1,premise address
160920015,assault / battery,2016-04-04,2016-04-03 00:03:00,00:03,nom,100 block of beale st,san francisco,CA,1,premise address
160920016,homeless complaint,2016-04-04,2016-04-01 00:04:00,00:04,adv,100 block of scott st,san francisco,CA,1,premise address
160920017,traffic stop,2016-04-04,2016-04-03 00:05:00,20:05,arr,battery stcalifornia st,san francisco,CA,1,intersection
160920018,trespassing,2016-04-04,2016-04-01 00:04:00,00:04,adv,600 block of 8th av,san francisco,CA,1,premise address
160920020,passing call,2016-04-04,2016-04-03 00:05:00,20:05,han,9th avirving st,san francisco,CA,1,geooverride
160920021,audible alarm,2016-04-04,2016-04-03 00:05:00,20:05,pas,1200 block of howard st,san francisco,CA,1,premise address
160920022,loud music,2016-04-04,2016-04-01 00:04:00,00:04,adv,1400 block of haight st,san francisco,CA,1,premise address
160920023,psychiatric emergency,2016-04-04,2016-04-01 00:04:00,00:04,can,100 block of 4th st,san francisco,CA,1,premise address
160920024,homeless complaint,2016-04-04,2016-04-02 00:09:00,10:09,han,200 block of folsom st,san francisco,CA,1,premise address
160920025,noise nuisance,2016-04-04,2016-04-01 00:08:00,10:08,adv,1500 block of haight st,san francisco,CA,1,premise address
160920026,suspicious person,2016-04-04,2016-04-01 00:10:00,00:10,han,100 block of hyde st,san francisco,CA,1,premise address
160920027,fight no weapon,2016-04-04,2016-04-01 00:10:00,00:10,aba,broadwaykearny st,san francisco,CA,1,intersection
160920028,trespasser,2016-04-04,2016-04-02 00:09:00,10:09,goa,400 block of laidley st,san francisco,CA,1,premise address
160920029,passing call,2016-04-04,2016-04-04 00:11:00,10:11,not recorded,geary bl25th av,san francisco,CA,1,intersection
160920030,mental health hold,2016-04-04,2016-04-01 00:10:00,00:10,goa,500 block of hampshire st,san francisco,CA,1,premise address
160920031,attempt,2016-04-04,2016-04-01 00:10:00,00:10,goa,600 block of baker st,san francisco,CA,1,premise address
160920032,passing call,2016-04-04,2016-04-01 00:13:00,20:13,han,3rd avgeary bl,san francisco,CA,1,geooverride
160920033,traffic stop,2016-04-04,2016-04-03 00:14:00,10:14,adv,south van ness av23rd st,san francisco,CA,1,intersection
160920034,audible alarm,2016-04-04,2016-04-01 00:13:00,20:13,pas,100 block of maiden ln,san francisco,CA,1,premise address
160920039,burglary,2016-04-04,2016-04-01 00:10:00,00:10,not recorded,200 block of mission st,san francisco,CA,1,premise address
160920042,vandalism,2016-04-04,2016-04-02 10:06:00,20:16,goa,cabrillo st2nd av,san francisco,CA,1,intersection
160920043,passing call,2016-04-04,2016-04-03 00:18:00,00:18,not recorded,geary43rd ave,san francisco,CA,1,geooverride
160920046,fight no weapon,2016-04-04,2016-04-01 20:19:00,20:19,han,3rd avgeary bl,san francisco,CA,1,intersection
160920049,passing call,2016-04-04,2016-04-02 00:20:00,10:20,han,3rd avgeary bl,san francisco,CA,1,intersection
160920051,noise nuisance,2016-04-04,2016-04-03 00:21:00,00:21,han,california stmason st,san francisco,CA,1,intersection
160920053,traffic stop,2016-04-04,2016-04-02 00:23:00,20:23,adv,van ness avpine st,san francisco,CA,1,intersection
160920054,traffic stop,2016-04-04,2016-04-01 00:25:00,10:25,adv,1000 block of mission st,san francisco,CA,1,premise address
160920055,traffic stop,2016-04-04,2016-04-01 00:25:00,10:25,cit,16th stfolsom st,san francisco,CA,1,intersection
160920056,traffic stop,2016-04-04,2016-04-01 00:26:00,00:26,cit,junipero serra blholloway av,san francisco,CA,1,intersection
160920058,fight no weapon,2016-04-04,2016-04-01 00:26:00,00:26,nd,0 block of powell st,san francisco,CA,1,premise address
160920060,traffic stop,2016-04-04,2016-04-01 00:26:00,00:26,adv,rio verde stgeneva av,daly city,CA,1,intersection
160920061,noise nuisance,2016-04-04,2016-04-01 00:26:00,00:26,han,1900 block of pine st,san francisco,CA,1,premise address
160920064,threats  harassment,2016-04-04,2016-04-01 00:26:00,00:26,nd,200 block of eddy st,san francisco,CA,1,premise address
160920065,boombox,2016-04-04,2016-04-02 20:08:00,10:28,adv,mission st16th st,san francisco,CA,1,intersection
160920066,traffic stop,2016-04-04,2016-04-01 00:29:00,20:29,adm,sagamore stcapitol av,san francisco,CA,1,intersection
160920067,traf violation cite,2016-04-04,2016-04-03 20:07:00,20:27,han,1000 block of harrison st,san francisco,CA,1,premise address
160920068,burglary,2016-04-04,2016-04-01 00:29:00,20:29,rep,800 block of van ness av,san francisco,CA,1,premise address
160920069,dwelling,2016-04-04,2016-04-01 00:29:00,20:29,han,0 block of mars st,san francisco,CA,1,premise address
160920070,noise nuisance,2016-04-04,2016-04-03 00:30:00,20:30,goa,100 block of dore st,san francisco,CA,1,premise address
160920071,bar check,2016-04-04,2016-04-01 00:29:00,20:29,nom,2400 block of geary bl 1120a,san francisco,CA,1,premise address
160920072,traffic stop,2016-04-04,2016-04-02 00:32:00,10:32,cit,van ness avcalifornia st,san francisco,CA,1,intersection
160920073,suicide attempt,2016-04-04,2016-04-01 00:29:00,20:29,rep,800 block of 18th av,san francisco,CA,1,premise address
160920074,suspicious,2016-04-04,2016-04-01 00:29:00,20:29,han,100 block of turk st,san francisco,CA,1,premise address
160920075,threats  harassment,2016-04-04,2016-04-03 00:30:00,20:30,can,100 block of mcallister st,san francisco,CA,1,premise address
160920077,burglary,2016-04-04,2016-04-01 07:33:00,20:33,nom,600 block of valencia st,san francisco,CA,1,premise address
160920078,passing call,2016-04-04,2016-04-03 00:35:00,00:35,han,twin peaks,san francisco,CA,1,geooverride
160920079,traffic stop,2016-04-04,2016-04-01 00:36:00,10:36,cit,shotwell st18th st,san francisco,CA,1,intersection
160920080,crosswalk,2016-04-04,2016-04-04 00:34:00,00:34,adv,0 block of mccarthy av,san francisco,CA,1,premise address
160920082,fight no weapon,2016-04-04,2016-04-01 00:36:00,10:36,adv,powell stofarrell st,san francisco,CA,1,intersection
160920083,fight no weapon,2016-04-04,2016-04-03 20:07:00,10:37,utl,900 block of bayshore bl,san francisco,CA,1,premise address
160920084,noise nuisance,2016-04-04,2016-04-04 20:03:00,10:38,goa,hyde stturk st,san francisco,CA,1,intersection
160920085,casing,2016-04-04,2016-04-02 20:09:00,10:39,goa,oakdale avbayshore bl,san francisco,CA,1,intersection
160920086,traffic stop,2016-04-04,2016-04-03 00:41:00,01:01,adm,north point sttaylor st,san francisco,CA,1,intersection
160920088,noise nuisance,2016-04-04,2016-04-01 00:45:00,20:45,not recorded,200 block of hyde st,san francisco,CA,1,common location
160920089,homeless complaint,2016-04-04,2016-04-04 10:46:00,10:46,not recorded,16th stpond st,san francisco,CA,1,intersection
160920090,trespassing,2016-04-04,2016-04-01 00:43:00,10:43,han,100 block of grant av,san francisco,CA,1,premise address
160920091,fight no weapon,2016-04-04,2016-04-02 00:44:00,20:44,nd,1000 block of mission st,san francisco,CA,1,premise address
160920092,passing call,2016-04-04,2016-04-04 10:46:00,10:46,han,duboce triangle,san francisco,CA,1,geooverride
160920093,wirelessdrop,2016-04-04,2016-04-01 00:45:00,20:45,adv,2100 block of beach st,san francisco,CA,1,premise address
160920094,traffic stop,2016-04-04,2016-04-02 20:08:00,10:48,cit,market stjones st,san francisco,CA,1,intersection
160920095,passing call,2016-04-04,2016-04-01 00:49:00,01:49,han,100 block of scott st,san francisco,CA,1,common location
160920096,uc hastings405,2016-04-04,2016-04-01 10:07:00,20:47,han,100 block of mcallister st,san francisco,CA,1,premise address
160920097,passing call,2016-04-04,2016-04-01 00:49:00,01:49,not recorded,1600 block of polk st,san francisco,CA,1,premise address
160920103,traf violation cite,2016-04-04,2016-04-03 00:53:00,10:53,han,700 block of 45th av,san francisco,CA,1,premise address
160920104,suspicious vehicle,2016-04-04,2016-04-03 20:54:00,20:54,goa,5th avanza st,san francisco,CA,1,intersection
160920105,traffic stop,2016-04-04,2016-04-02 20:05:00,10:56,cit,columbus avgrant av,san francisco,CA,1,intersection
160920106,noise nuisance,2016-04-04,2016-04-02 00:59:00,01:05,goa,1700 block of haight st,san francisco,CA,1,premise address
160920107,bomb threat,2016-04-04,2016-04-04 00:57:00,01:57,han,200 block of mission st,san francisco,CA,1,premise address
160920110,suspicious vehicle,2016-04-04,2016-04-01 20:14:00,10:44,adv,lincoln wy37th av,san francisco,CA,1,intersection
160920113,homeless complaint,2016-04-04,2016-04-01 20:14:00,10:44,adv,16th stutah st,san francisco,CA,1,intersection
160920114,encampment,2016-04-04,2016-04-04 20:10:00,01:05,han,16th stfolsom st,san francisco,CA,1,intersection
160920116,homeless complaint,2016-04-04,2016-04-03 01:06:00,16:06,adv,300 block of battery st,san francisco,CA,1,premise address
160920117,homeless complaint,2016-04-04,2016-04-02 20:17:00,10:27,adv,800 block of dolores st,san francisco,CA,1,premise address
160920118,mentally disturbed,2016-04-04,2016-04-03 01:06:00,16:06,nom,400 block of sloat bl,san francisco,CA,1,premise address
160920120,noise nuisance,2016-04-04,2016-04-03 01:06:00,16:06,can,500 block of 23rd av,san francisco,CA,1,premise address
160920121,silent alarm,2016-04-04,2016-04-04 01:09:00,18:09,pas,600 block of market st,san francisco,CA,1,premise address
160920122,suspicious person,2016-04-04,2016-04-03 01:11:00,01:11,adv,market stvan ness av,san francisco,CA,1,intersection
160920124,traf violation cite,2016-04-04,2016-04-03 01:11:00,01:11,cit,600 block of 7th av,san francisco,CA,1,premise address
160920125,person breaking in,2016-04-04,2016-04-02 01:12:00,11:22,not recorded,400 block of sloat bl,san francisco,CA,1,premise address
160920127,suspicious person,2016-04-04,2016-04-03 20:15:00,09:15,adv,leavenworth stgolden gate av,san francisco,CA,1,intersection
160920128,trespasser,2016-04-04,2016-04-01 01:10:00,09:10,utl,1500 block of mission st,san francisco,CA,1,premise address
160920132,passing call,2016-04-04,2016-04-05 01:19:00,17:19,han,15 marina,san francisco,CA,1,geooverride
160920133,suspicious person,2016-04-04,2016-04-01 01:17:00,11:47,utl,1000 block of golden gate av,san francisco,CA,1,premise address
160920135,traffic stop,2016-04-04,2016-04-03 01:20:00,09:20,arr,clement stfunston av,san francisco,CA,1,intersection
160920136,petty theft,2016-04-04,2016-04-05 01:19:00,17:19,nd,grant avunion st,san francisco,CA,1,intersection
160920141,trespasser,2016-04-04,2016-04-03 21:22:00,01:22,han,200 block of hyde st,san francisco,CA,1,premise address
160920144,passing call,2016-04-04,2016-04-03 19:26:00,12:06,han,1100 block of market st,san francisco,CA,1,premise address
160920148,suspicious person,2016-04-04,2016-04-01 20:13:00,19:30,adv,folsom st3rd st,san francisco,CA,1,intersection
160920152,complaint unkn,2016-04-04,2016-04-03 01:25:00,10:25,goa,0 block of south park,san francisco,CA,1,premise address
160920153,report,2016-04-04,2016-04-01 21:32:00,12:32,rep,200 block of denslowe dr,san francisco,CA,1,premise address
160920155,suspicious person,2016-04-04,2016-04-03 01:38:00,16:38,han,2400 block of market st,san francisco,CA,1,premise address
160920158,silent alarm,2016-04-04,2016-04-03 01:40:00,08:40,utl,2300 block of the embarcadero nor,san francisco,CA,1,common location
160920159,drunk in public,2016-04-04,2016-04-01 21:43:00,09:43,goa,haight stcole st,san francisco,CA,1,intersection
160920160,trespasser,2016-04-04,2016-04-01 21:43:00,09:43,han,200 block of folsom st,san francisco,CA,1,premise address
160920161,traffic stop,2016-04-04,2016-04-02 21:44:00,17:44,cit,golden gate avjones st,san francisco,CA,1,intersection
160920162,casing,2016-04-04,2016-04-03 14:22:00,14:25,utl,1300 block of mission st,san francisco,CA,1,premise address
160920163,intoxicated person,2016-04-04,2016-04-01 17:45:00,14:25,adv,25th avgeary bl,san francisco,CA,1,intersection
160920164,suspicious person,2016-04-04,2016-04-01 01:46:00,14:56,adv,polk stbush st,san francisco,CA,1,intersection
160920165,audible alarm,2016-04-04,2016-04-01 17:45:00,14:25,pas,2500 block of greenwich st,san francisco,CA,1,premise address
160920166,possession,2016-04-04,2016-04-01 21:43:00,09:43,nd,700 block of steiner st,san francisco,CA,1,premise address
160920167,suspicious vehicle,2016-04-04,2016-04-01 01:46:00,14:56,han,otis stgough st,san francisco,CA,1,intersection
160920168,traffic stop,2016-04-04,2016-04-01 01:46:00,14:56,nd,mission stexcelsior av,san francisco,CA,1,intersection
160920169,loud music,2016-04-04,2016-04-01 17:45:00,14:25,adv,500 block of south van ness av,san francisco,CA,1,premise address
160920170,prowler,2016-04-04,2016-04-01 01:49:00,07:49,goa,100 block of eddy st,san francisco,CA,1,premise address
160920171,shots fired,2016-04-04,2016-04-01 20:14:00,18:48,not recorded,1300 block of bush st,san francisco,CA,1,premise address
160920172,shooting,2016-04-04,2016-04-01 01:49:00,07:49,rep,0 block of sotelo av,san francisco,CA,1,premise address
160920175,vandalism,2016-04-04,2016-04-01 01:49:00,07:49,goa,1800 block of divisadero st,san francisco,CA,1,premise address
160920178,psych evaluation,2016-04-04,2016-04-03 20:15:00,19:52,utl,shannon stgeary st,san francisco,CA,1,intersection
160920179,traffic stop,2016-04-04,2016-04-01 21:54:00,01:54,cit,9th stbryant st,san francisco,CA,1,intersection
160920181,citizen arrest,2016-04-04,2016-04-01 21:54:00,01:54,han,3400 block of mission st,san francisco,CA,1,premise address
160920182,passing call,2016-04-04,2016-04-05 16:55:00,01:05,han,100 block of christmas tree point rd,san francisco,CA,1,common location
160920183,fight no weapon,2016-04-04,2016-04-01 21:54:00,01:54,han,100 block of grove st,san francisco,CA,1,premise address
160920187,sleeper,2016-04-04,2016-04-03 01:57:00,01:57,goa,500 block of alemany bl,san francisco,CA,1,premise address
160920188,traffic stop,2016-04-04,2016-04-01 01:59:00,01:35,adv,clay stdivisadero st,san francisco,CA,1,intersection
160920190,traf violation cite,2016-04-04,2016-04-01 15:58:00,09:58,goa,400 block of bridgeview dr,san francisco,CA,1,premise address
160920193,mental health crisis,2016-04-04,2016-04-01 01:59:00,01:35,han,300 block of ellis st,san francisco,CA,1,premise address
160920194,fight no weapon,2016-04-04,2016-04-01 23:01:00,22:01,aba,16th stharrison st,san francisco,CA,1,intersection
160920195,audible alarm,2016-04-04,2016-04-01 23:01:00,22:01,can,1100 block of market st,san francisco,CA,1,premise address
160920197,suspicious person,2016-04-04,2016-04-02 02:05:00,20:54,goa,polk stbush st,san francisco,CA,1,intersection
160920198,brandishing weapon,2016-04-04,2016-04-05 02:03:00,02:14,goa,1800 block of folsom st,san francisco,CA,1,premise address
160920199,assault / battery,2016-04-04,2016-04-03 02:04:00,20:41,han,19th stguerrero st,san francisco,CA,1,intersection
160920202,person screaming,2016-04-04,2016-04-01 23:06:00,20:36,nom,2800 block of leavenworth st,san francisco,CA,1,premise address
160920203,passing call,2016-04-04,2016-04-03 02:11:00,02:11,han,100 block of scott st,san francisco,CA,1,common location
160920206,passing call,2016-04-04,2016-04-02 02:14:00,02:14,han,400 block of duboce av,san francisco,CA,1,premise address
160920207,suspicious vehicle,2016-04-04,2016-04-02 02:14:00,02:14,adv,lakeview avcaine av,san francisco,CA,1,intersection
160920209,mentally disturbed,2016-04-04,2016-04-01 21:43:00,21:33,nom,400 block of castro st,treasure isla,CA,1,premise address
160920210,traffic stop,2016-04-04,2016-04-03 23:15:00,02:15,cit,sunset blwawona st,san francisco,CA,1,intersection
160920211,well being check,2016-04-04,2016-04-01 21:43:00,21:33,adv,200 block of post st,san francisco,CA,1,premise address
160920214,drunk in public,2016-04-04,2016-04-04 22:12:00,21:28,han,800 block of 14th st,san francisco,CA,1,premise address
160920216,prowler,2016-04-04,2016-04-01 21:43:00,21:33,goa,100 block of eddy st,san francisco,CA,1,premise address
160920217,suspicious person,2016-04-04,2016-04-01 23:21:00,01:22,han,leavenworth stgolden gate av,san francisco,CA,1,intersection
160920218,audible alarm,2016-04-04,2016-04-01 22:40:00,22:07,pas,2600 block of bryant st,san francisco,CA,1,premise address
160920219,intoxicated person,2016-04-04,2016-04-01 23:21:00,01:22,han,600 block of valencia st,san francisco,CA,1,premise address
160920221,suicide attempt,2016-04-04,2016-04-04 22:32:00,22:27,han,0 block of lillian st,san francisco,CA,1,premise address
160920222,mental health transport,2016-04-04,2016-04-03 02:24:00,22:44,can,800 block of ofarrell st,san francisco,CA,1,premise address
160920224,suspicious vehicle,2016-04-04,2016-04-02 02:26:00,22:36,adv,turk sthyde st,san francisco,CA,1,intersection
